,type,State,startdate,enddate,pollster,samplesize,rawpoll_clinton,rawpoll_trump,poll_id,poll_date,age_days,Votes,Trump_voters
3134,polls-plus,Missouri,2016-08-12 00:00:00,2016-08-25 00:00:00,Ipsos,297.0,39.7,46.1,45019,2016-08-18 12:00:00,50.5,10.0,136.0
3190,polls-plus,Missouri,2016-08-31 00:00:00,2016-09-06 00:00:00,Google Consumer Surveys,637.0,35.5,31.2,45463,2016-09-03 00:00:00,35.0,10.0,198.0
3248,polls-plus,Missouri,2016-08-05 00:00:00,2016-08-18 00:00:00,Ipsos,365.0,46.1,41.1,44962,2016-08-11 12:00:00,57.5,10.0,150.0
3332,polls-plus,Missouri,2016-08-24 00:00:00,2016-08-30 00:00:00,Google Consumer Surveys,584.0,37.2,32.8,45513,2016-08-27 00:00:00,42.0,10.0,191.0
3429,polls-plus,Missouri,2016-08-17 00:00:00,2016-08-23 00:00:00,Google Consumer Surveys,545.0,35.5,34.7,45564,2016-08-20 00:00:00,49.0,10.0,189.0
3469,polls-plus,Missouri,2016-03-17 00:00:00,2016-03-24 00:00:00,DFM Research,674.0,42.0,40.0,36704,2016-03-20 12:00:00,201.5,10.0,269.0
3524,polls-plus,Missouri,2016-08-10 00:00:00,2016-08-16 00:00:00,Google Consumer Surveys,542.0,38.9,28.7,45614,2016-08-13 00:00:00,56.0,10.0,155.0
3574,polls-plus,Missouri,2016-03-03 00:00:00,2016-03-10 00:00:00,Fort Hays State University,475.0,38.0,43.0,36590,2016-03-06 12:00:00,215.5,10.0,204.0
3838,polls-plus,Missouri,2016-03-03 00:00:00,2016-03-04 00:00:00,Remington,903.0,38.0,43.0,44358,2016-03-03 12:00:00,218.5,10.0,388.0
4059,polls-plus,Missouri,2016-07-11 00:00:00,2016-07-12 00:00:00,Public Policy Polling,959.0,36.0,46.0,44598,2016-07-11 12:00:00,88.5,10.0,441.0
